name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Mutant,toopo_xplorer,Destroyer,Power Jinx R&D,fortressshield,9,5000,250,4500,4555,250,90,,100,90,70,45,60,400,FRONT,,120,0.7,0.8,,,50,100,150,200,2,100,9,42000,5,15,300,0.25,9,9,,"toopo_bp, merc, midline_bp",,0.5,2,3,300.5
Radiator,toopo_miningboi,Frigate,Power Jinx R&D,highenergyfocus,3,1500,350,2500,4555,300,35,,150,120,90,60,60,200,PHASE,damper,,,,,,10,30,100,40,1,40,10,7500,10,20,180,0.25,3,3,,"toopo_bp, merc, midline_bp",,0.5,2,2,216.5
Radiator Mk.III,toopo_trooperboi,Troop Transport,Power Jinx R&D,damper,3,1500,350,2500,4555,150,35,,150,120,90,60,60,200,NONE,,,,,,,10,110,50,40,1,40,10,8700,10,20,180,0.25,3,3,TRANSPORT,"toopo_bp, merc, midline_bp",,0.5,2,2,216.7
Ecuador,toopo_ecuador,Carrier,Power Jinx R&D,fastmissileracks,13,6500,750,6500,1833,350,110,2,40,30,20,20,10,650,OMNI,,120,0.4,1.2,,,120,200,150,90,3,30,8,65000,4,10,540,0.25,14,14,"CARRIER, COMBAT","toopo_bp, merc, lowtech_bp",,0.5,2,3,330
Clown,toopo_clown,Light Cruiser,Power Jinx R&D,damper,13,5500,1250,6000,4555,300,140,,55,45,35,30,20,800,FRONT,,180,0.5,1.0,,,100,200,200,100,3,33,8,75000,4,12,540,0.25,16,16,,"toopo_bp, merc, lowtech_bp",,0.4,2,3,400.7
Haast,toopo_haast,Battleship,Power Jinx R&D,maneuveringjets,28,18000,1500,18000,27500,1100,280,,35,15,10,7,5,4000,FRONT,,270,0.4,1,,,400,800,400,400,10,40,7,350000,3,15,600,0.25,40,40,,"rare_bp, merc",,0.4,2,4,503.5
Egg,toopo_egg,Heavy Frigate,Power Jinx R&D,maneuveringjets,6,2250,350,2250,4555,200,50,,110,105,70,45,90,300,FRONT,,270,0.4,0.8,,,25,50,70,40,1,40,10,16000,8,10,240,0.25,5,5,,"toopo_bp, merc, midline_bp",,0.5,2,3,221.6
Tsunami,toopo_tsunami,Cruiser,Power Jinx R&D,microburn,14,9000,900,11000,4555,475,155,,70,60,40,20,25,1000,OMNI,,150,0.4,0.7,,,30,200,300,150,3,50,8,130000,4,15,420,0.25,25,25,,"toopo_bp, merc, midline_bp",0.5,0.5,2,3,401.5
Tsunami (C),toopo_tsunamic,Carrier,Power Jinx R&D,microburn,16,9000,900,9000,4555,375,135,2,70,50,30,15,20,1000,OMNI,,150,0.4,0.7,,,130,300,200,150,3,50,8,135000,4,15,420,0.25,25,25,"CARRIER, COMBAT","toopo_bp, merc, midline_bp",0.5,0.5,2,3,401.6
Resonator,toopo_cutie,Frigate,Power Jinx R&D,acausaldisruptor,5,1900,250,2500,4555,180,55,,110,105,70,45,90,300,FRONT,,360,0.6,0.6,,,24,50,80,50,1,50,10,21000,10,20,240,0.25,6,6,,"toopo_bp, merc, hightech_bp",,0.5,2,3,221.7
Oscillator,toopo_oscillator,Destroyer,Power Jinx R&D,flarelauncher_active,10,4500,400,7500,4555,500,95,,80,70,60,30,15,400,OMNI,,360,0.6,0.6,,,24,150,200,100,2,50,9,42000,5,12,360,0.25,10,10,,"toopo_bp, merc, hightech_bp",,0.5,2,3,303.5
Scorpion,toopo_scorpion,Carrier,Power Jinx R&D,ammofeed,16,10000,900,7000,4555,400,160,3,30,25,15,12,12,1000,OMNI,,150,0.4,1,,,200,300,200,150,3,50,7,95000,4,15,420,0.25,20,20,"CARRIER, COMBAT, NO_AUTO_ESCORT","pirate_bp, pirates",,0.5,2,3,403.6
Genesis,toopo_genesis,Battlecruiser,Power Jinx R&D,toopo_advanced_burndrive,23,14000,1250,12000,27500,500,270,2,40,15,10,6,6,3500,OMNI,,180,0.5,1.2,,,400,800,500,400,8,50,8,250000,3,12,720,0.25,36,36,ALWAYS_PANIC,"rare_bp, merc",,0.4,2,4,503.5
#Brute,toopo_brute,Cruiser,Power Jinx R&D,ammofeed,15,12000,1400,8000,4555,400,160,,40,30,20,20,10,1000,PHASE,damper,180,0.5,1.0,,,150,300,300,160,4,40,7,85000,4,15,600,0.25,18,18,,"toopo_bp, merc",,0.4,2,3,400.8
